Store_ID,Product_ID,Elasticity
6,32,-0.001
6,33,-0.001
6,34,-1.494613756768177
6,35,-0.001
7,1,-0.9986452256363123
7,2,-1.7129248295592059
7,3,-0.001
7,4,-0.5883289866557699
7,5,-0.001
7,6,-0.9376521996320442
7,7,-0.499565235856791
7,8,-0.7243295688527871
7,9,-0.06852386646110659
7,10,-2.9464491165911246
7,11,-0.001
7,12,-1.4030531214147524
7,13,-2.132250132147572
7,14,-0.001
7,15,-0.001
7,16,-0.001
7,17,-0.3919165126997243
7,18,-0.13881491482943462
7,19,-0.001
7,20,-0.001
7,21,-0.3594953834919434
7,22,-0.001
7,23,-0.9037291809939388
7,24,-0.4493516832949635
7,25,-0.001
7,26,-0.001
7,27,-0.24081232441627629
7,28,-0.001
7,29,-0.001
7,30,-0.001
7,31,-0.001
7,32,-0.001
7,33,-0.001
7,34,-0.001
7,35,-1.1221729173762554
8,1,-0.001
8,2,-0.001
8,3,-0.001
8,4,-0.001
8,5,-0.001
8,6,-0.5852026134872432
8,7,-0.001
8,8,-0.15330954562486274
8,9,-0.001
8,10,-0.001
8,11,-0.001
8,12,-0.001
8,13,-1.9844026229590095
8,14,-0.10657204857991004
8,15,-0.001
8,16,-1.0675209557592902
8,17,-1.5953973555999408
8,18,-2.5958138189736566
8,19,-0.6323666456040575
8,20,-0.001
8,21,-0.16832835857099612
8,22,-0.001
8,23,-0.001
8,24,-0.21504386450893903
8,25,-0.2922385270143699
8,26,-0.001
8,27,-0.001
8,28,-0.001
8,29,-0.001
8,30,-0.5525579951586442
8,31,-0.8944868185565772
8,32,-0.001
8,33,-0.31294966013415015
8,34,-0.001
8,35,-0.001
9,1,-0.9664551403125201
9,2,-0.0952886540387838
9,3,-0.001
9,4,-3.5711164693839725
9,5,-0.001
9,6,-0.001
9,7,-0.4803147446556094
9,8,-0.5498149229887911
9,9,-0.8674062880736024
9,10,-2.2559972952169063
9,11,-0.001
9,12,-0.001
9,13,-0.001
9,14,-1.3959700628000768
9,15,-0.12298774896007786
9,16,-0.001
9,17,-0.001
9,18,-0.8870121109740268
9,19,-0.001
9,20,-0.001
9,21,-0.4347698113280249
9,22,-0.001
9,23,-0.0142027216055182
9,24,-0.31051254885225316
9,25,-0.11402495075290768
9,26,-0.15193155476374615
9,27,-0.8405181672860986
9,28,-0.001
9,29,-0.001
9,30,-0.13019771831233778
9,31,-0.12201277116320208
9,32,-0.001
9,33,-0.001
9,34,-0.001
9,35,-0.001
10,1,-0.2021669334682197
10,2,-0.001
10,3,-0.6377455912377006
10,4,-0.001
10,5,-0.001
10,6,-0.946274642382772
10,7,-2.656414194475527
10,8,-0.001
10,9,-0.4586274721802803
10,10,-0.75618174987088
10,11,-2.780625816433706
10,12,-0.4230576421754635
10,13,-0.001
10,14,-0.961202267174478
10,15,-0.001
10,16,-0.5739856332823841
10,17,-0.001
10,18,-1.737300398686081
10,19,-0.001
10,20,-0.046504280575587614
10,21,-0.8287196997195716
10,22,-12.203615162857849
10,23,-0.8056692884045084
10,24,-0.001
10,25,-0.5518103196181736
10,26,-1.0708024121359638
10,27,-1.4128914633855336
10,28,-16.972760583202906
10,29,-0.001
10,30,-1.1368292972653469
10,31,-1.0718316799027778
10,32,-0.4411583355606146
10,33,-0.001
10,34,-2.0158581811111134
10,35,-0.001
11,1,-0.06899669854762146
11,2,-0.679121480772495
11,3,-1.1786074692359558
11,5,-0.001
11,6,-1.13327314826794
11,7,-1.3339883945652662
11,8,-0.329607125866494
11,9,-0.001
11,10,-2.731438541950512
11,11,-0.001
11,12,-0.001
11,13,-0.001
11,14,-0.001
11,15,-1.2080778066826081
11,16,-0.7221163231488332
11,17,-0.4672347538769046
11,18,-0.723412600129558
11,19,-0.001
11,20,-0.001
11,21,-0.001
11,23,-0.001
11,24,-0.001
11,25,-0.9697686419480602
11,26,-0.001
11,27,-0.001
11,28,-0.001
11,29,-0.912354533424054
11,30,-0.001
11,31,-2.7393122061793767
11,32,-0.001
11,33,-0.001
11,34,-2.4444476526739325
11,35,-0.001
12,1,-0.001
12,2,-1.2664036600608477
12,3,-0.001
12,4,-0.001
12,5,-1.4215133437798824
12,6,-0.16706377613250462
12,7,-0.001
12,8,-0.19645834411892338
12,9,-0.5513740754997973
12,10,-0.001
12,11,-0.001
12,12,-0.001
12,13,-0.001
12,14,-0.001
12,15,-0.4676220699540906
12,16,-0.001
12,17,-0.001
12,18,-0.5635692625835882
12,19,-1.3719585407610468
12,20,-0.001
12,21,-0.1816163738204904
12,22,-0.001
12,23,-0.001
12,24,-1.1118843808679542
12,25,-0.2190525163292832
12,26,-0.001
12,27,-0.34088187477617204
12,28,-0.001
12,29,-0.001
12,30,-0.39086270168009546
12,31,-2.638815406254028
12,32,-0.001
12,33,-0.001
12,34,-2.0306312192398335
12,35,-0.001
13,1,-0.001
13,2,-0.5309664313799346
13,3,-0.001
13,6,-0.001
13,7,-0.16960321269268402
13,8,-0.001
13,9,-0.5310894045569976
13,10,-0.001
13,11,-0.001
13,12,-0.001
13,13,-0.001
13,14,-0.9876373444908351
13,15,-0.11632586536112921
13,16,-0.001
13,17,-1.1444906622885616
13,18,-2.050817653544403
13,19,-0.001
13,21,-0.6017637653886077
13,23,-0.001
13,24,-0.001
13,25,-0.001
13,26,-0.001
13,27,-0.269502026876374
13,28,-0.001
13,29,-0.001
13,30,-0.250073702327341
13,31,-0.9753403447701893
13,32,-0.2498234410582904
13,33,-0.03489052601101619
13,34,-0.001
14,1,-0.4436096397906941
14,2,-0.001
14,3,-0.39103096347404387
14,6,-0.001
14,7,-0.3359162037313499
14,8,-0.18292045571081153
14,9,-0.001
14,10,-0.001
14,11,-0.001
14,12,-0.001
14,13,-0.001
14,14,-0.7970907593025609
14,15,-0.2033577919269149
14,16,-0.001
14,17,-0.5059479364157689
14,18,-0.7019922451940657
14,19,-0.001
14,21,-0.001
14,23,-0.001
14,24,-0.001
14,25,-0.001
14,27,-0.09208460720313108
14,28,-16.67437866098728
14,29,-0.001
14,30,-0.38806465842391213
14,31,-0.001
14,32,-0.001
14,33,-0.001
14,34,-0.001
15,1,-0.001
15,2,-0.001
15,3,-1.1614134918022039
15,5,-0.001
15,6,-1.3795046305899068
15,7,-0.1599539960066388
15,8,-1.5967105010765341
15,9,-0.001
15,10,-0.22835384300231726
15,11,-0.001
15,12,-0.001
15,13,-2.420250686408055
15,14,-4.443894604435902
15,15,-0.001
15,16,-0.001
15,17,-0.001
15,18,-0.001
15,19,-0.06149638193860464
15,20,-0.001
15,21,-0.021183154767319818
15,23,-0.001
15,24,-0.001
15,25,-0.001
15,26,-0.001
15,27,-0.4316723987980844
15,28,-0.001
15,29,-0.033241242687357675
15,30,-3.5770706843981106
15,31,-1.166984091292802
15,32,-0.001
15,33,-0.001
15,34,-0.001
15,35,-0.001
16,1,-0.3907691137947673
16,2,-0.5559606462361131
16,3,-0.36779079661023417
16,4,-0.001
16,5,-0.23992010638820874
16,6,-2.2846901419105707
16,7,-0.28432968179284707
16,8,-0.4842653630662985
16,9,-0.001
16,10,-0.001
16,11,-2.682419377493705
16,12,-0.001
16,13,-0.001
16,14,-3.1026549942596313
16,15,-0.001
16,16,-0.001
16,17,-0.001
16,18,-1.1478874847334124
16,19,-0.9121294737215405
16,20,-0.001
16,21,-0.0034321432409856255
16,22,-0.7398809595040098
16,23,-0.001
16,24,-0.001
16,25,-0.001
16,26,-0.001
16,27,-0.001
16,28,-0.001
16,29,-0.001
16,30,-0.001
16,31,-2.15363789698614
16,32,-0.001
16,33,-0.001
16,34,-1.2299674390569986
16,35,-0.001
17,1,-0.001
17,2,-0.001
17,3,-1.8519836383384625
17,6,-0.001
17,7,-0.22072032601313085
17,8,-0.001
17,9,-0.001
17,10,-0.34440069663836187
17,11,-0.001
17,12,-0.001
17,13,-1.91669679998871
17,14,-0.8585235259029781
17,15,-0.24988819152776665
17,16,-0.6691574426669498
17,17,-0.001
17,18,-0.001
17,19,-0.001
17,21,-0.6392803189561237
17,23,-0.001
17,24,-0.4373555749103348
17,25,-0.001
17,26,-0.001
17,27,-0.5766613159190738
17,28,-0.1021090561006388
17,29,-0.001
17,30,-0.36963978511898865
17,31,-0.001
17,32,-0.04963861315259223
17,33,-0.001
17,34,-0.001
18,1,-0.38483659005636284
18,2,-2.095584578490468
18,3,-0.5753196400602432
18,4,-0.001
18,5,-0.001
18,6,-0.2377547506683338
18,7,-0.001
18,8,-0.5895171159946677
18,9,-0.716032402732872
18,10,-0.001
18,11,-0.001
18,12,-0.001
18,13,-0.001
18,14,-0.3109975390491345
18,15,-0.001
18,16,-1.091332486124767
18,17,-0.001
18,18,-0.5880663275534681
18,19,-0.001
18,20,-0.001
18,21,-0.001
18,22,-0.21464615959059713
18,23,-0.001
18,24,-0.001
18,25,-0.15072236632031258
18,26,-0.001
18,27,-0.02002516915021941
18,28,-0.001
18,29,-0.001
18,30,-0.001
18,31,-0.001
18,32,-0.001
18,33,-0.001
18,34,-0.001
18,35,-0.001
19,1,-0.5849659895306953
19,2,-0.001
19,3,-0.001
19,4,-0.001
19,5,-0.001
19,6,-0.14549299133102245
19,7,-0.010144636925056641
19,8,-0.001
19,9,-0.001
19,10,-0.5901926115186159
19,11,-0.001
19,12,-0.001
19,13,-3.015178749140312
19,14,-0.001
19,15,-0.001
19,16,-1.058111499933546
19,17,-0.001
19,18,-0.001
19,19,-0.001
19,20,-6.7979927344300926
19,21,-0.001
19,22,-0.001
19,23,-1.2521299507498898
19,24,-0.5324306267148528
19,25,-0.11176136032078476
19,26,-0.001
19,27,-0.47727021062516833
19,28,-0.001
19,29,-0.001
19,30,-0.031211291930660308
19,31,-0.001
19,32,-0.001
19,33,-0.001
19,34,-0.001
19,35,-0.05452777382688641
20,1,-0.7439331304810581
20,2,-0.001
20,3,-1.2503984282285932
20,6,-0.001
20,7,-0.4188409250851644
20,8,-0.7533917442808007
20,9,-1.9103294987148334
20,10,-2.776128108662153
20,11,-0.23596314860338757
20,12,-0.001
20,13,-0.010954750009788957
20,14,-0.001
20,15,-0.008565674034503229
20,16,-0.001
20,17,-0.49722920431326084
20,18,-0.001
20,19,-0.001
20,21,-0.557982264116339
20,23,-0.001
20,24,-0.010258064431614493
20,25,-0.001
20,26,-0.001
20,27,-0.001
20,28,-0.001
20,29,-0.001
20,30,-0.0038063447060229377
20,31,-0.33612156025913653
20,32,-0.058444382462534736
20,33,-0.001
20,34,-0.001
21,1,-0.46787614442011116
21,2,-0.001
21,3,-0.0064894065255904285
21,6,-0.873981548916557
21,7,-1.5533812755991718
21,8,-0.14757417513714566
21,9,-0.001
21,10,-0.001
21,11,-0.001
21,12,-0.001
21,13,-0.7651177139693608
21,14,-3.5759090656790513
21,15,-0.001
21,16,-0.6410675467992933
21,17,-0.6979999603293101
21,18,-0.001
21,19,-0.32752804177093886
21,21,-0.001
21,23,-0.001
21,24,-0.001
21,25,-0.001
21,26,-0.001
21,27,-0.29763606037189744
21,28,-0.001
21,29,-0.001
21,30,-1.7529973849392413
21,31,-0.001
21,32,-3.4314939501683335
21,33,-0.001
21,34,-0.001
22,1,-0.001
22,2,-0.001
22,3,-0.7715448699564328
22,4,-0.001
22,5,-0.001
22,6,-0.48197958086528386
22,7,-0.001
22,8,-1.138539575087008
22,9,-0.001
22,10,-0.3274748839974817
22,11,-0.001
22,12,-0.001
22,13,-0.001
22,14,-0.001
22,15,-0.001
22,16,-0.001
22,17,-0.015543736642836769
22,18,-0.001
22,19,-0.001
22,20,-0.2716022524672546
22,21,-0.8232160213618085
22,22,-0.001
22,23,-0.001
22,24,-1.3938989175481669
22,25,-0.001
22,26,-0.001
22,27,-0.001
22,28,-0.001
22,29,-0.716697456473887
22,30,-0.21370873460279888
22,31,-1.8815701484763303
22,32,-0.001
22,33,-0.001
22,34,-0.001
22,35,-0.001
23,1,-0.001
23,2,-0.001
23,3,-0.2268477253099347
23,4,-0.001
23,5,-0.001
23,6,-0.2627865951704881
23,7,-0.001
23,8,-0.6567467794139481
23,9,-0.5378498370095879
23,10,-1.127539537038452
23,11,-0.001
23,12,-3.2441634192981583
23,13,-0.001
23,14,-0.001
23,15,-2.3527310807973922
23,16,-2.3964235011813857
23,17,-0.001
23,18,-1.5878057012999187
23,19,-0.001
23,20,-0.001
23,21,-0.7409161811423393
23,22,-0.001
23,23,-4.0773705125084705
23,24,-0.001
23,25,-0.001
23,26,-0.001
23,27,-0.001
23,28,-8.974206158433184
23,29,-0.001
23,30,-0.001
23,31,-0.19597283060394682
23,32,-0.001
23,33,-0.001
23,34,-0.001
23,35,-0.001
24,1,-0.08280472720732517
24,2,-0.17193488627651318
24,3,-0.13976294860766017
24,4,-0.001
24,5,-0.001
24,6,-0.7594651607863145
24,7,-0.7263975693732485
24,8,-0.6935973300894591
24,9,-0.3371397994410951
24,10,-0.596260938427436
24,11,-0.001
24,12,-0.001
24,13,-0.001
24,14,-2.7496789961265438
24,15,-0.001
24,16,-0.001
24,17,-2.8854790628781863
24,18,-0.9871842903584579
24,19,-0.99887073941874
24,20,-0.001
24,21,-0.37055977375291826
24,22,-0.001
24,23,-0.34103837718938956
24,24,-0.001
24,25,-0.001
24,26,-0.001
24,27,-0.001
24,28,-0.8318794141381283
24,29,-0.001
24,30,-0.9112503415245625
24,31,-2.0334108424765933
24,32,-13.862351034876003
24,33,-2.527609785018498
24,34,-3.6932804180011933
24,35,-0.001
25,1,-0.001
25,2,-0.001
25,3,-0.6507594330989865
25,6,-1.469023009473866
25,7,-0.6528506080959762
25,8,-0.02905966070022531
25,9,-0.001
25,10,-1.9356037330688576
25,11,-0.001
25,12,-0.001
25,13,-1.623484856554325
25,14,-0.001
25,15,-0.24018060342156594
25,16,-0.001
25,17,-0.31316079511443023
25,18,-0.001
25,19,-1.6004642831934164
25,21,-0.001
25,23,-2.564627710875631
25,24,-0.001
25,25,-0.001
25,26,-0.001
25,27,-0.6172705781526677
25,28,-0.001
25,29,-0.001
25,30,-0.06791268254659837
25,31,-0.001
25,32,-0.001
25,33,-0.001
25,34,-0.001
26,1,-0.001
26,2,-0.5823323344806924
26,3,-1.353440671916525
26,4,-0.001
26,5,-0.047157846612369915
26,6,-1.4257980123691594
26,7,-0.6286179157552656
26,8,-1.7072470868556597
26,9,-0.001
26,10,-0.001
26,11,-0.001
26,12,-0.001
26,13,-0.001
26,14,-1.2335025258266568
26,15,-0.001
26,16,-0.6877890020183361
26,17,-0.001
26,18,-0.001
26,19,-0.001
26,20,-0.001
26,21,-0.001
26,22,-0.001
26,23,-1.0319610047308772
26,24,-0.001
26,25,-1.1494302898939712
26,26,-0.001
26,27,-0.001
26,28,-0.7453812002459645
26,29,-0.001
26,30,-0.001
26,31,-1.6979258400042854
26,32,-2.7001336562352773
26,33,-0.001
26,34,-0.001
26,35,-6.202067521038597
27,1,-0.001
27,2,-0.706407890859076
27,3,-1.7881566274791267
27,6,-0.5668024218467367
27,7,-0.7818649275053058
27,8,-0.001
27,9,-0.001
27,10,-0.001
27,11,-0.001
27,12,-1.3460885184219542
27,13,-0.001
27,14,-0.001
27,15,-2.214996102954588
27,16,-0.7461167469368012
27,17,-0.001
27,18,-1.7613310036709748
27,19,-0.001
27,21,-0.001
27,23,-0.001
27,24,-0.24474384449769113
27,25,-0.001
27,27,-0.001
27,28,-0.001
27,29,-0.001
27,30,-0.001
27,31,-0.6271886646614083
27,32,-0.001
27,33,-0.001
27,34,-0.6989980087332142
28,1,-0.001
28,2,-0.001
28,3,-1.742099698145876
28,6,-0.5818276112924352
28,7,-0.5023301172392982
28,8,-0.054548932713381695
28,9,-1.0743886155614275
28,10,-0.5248120540696313
28,11,-0.001
28,12,-0.001
28,13,-0.3720567287116354
28,14,-0.001
28,15,-0.001
28,16,-2.6046343297137957
28,17,-0.33596284074341587
28,18,-0.1897130129747751
28,19,-0.001
28,21,-0.001
28,23,-0.001
28,24,-0.9493521656922426
28,25,-0.4374043091148589
28,26,-0.4209970259069049
28,27,-0.5383869995443576
28,28,-0.9772446667930363
28,29,-0.001
28,30,-1.1102572763420664
28,31,-0.9485328903183042
28,32,-0.001
28,33,-0.001
28,34,-0.001
29,1,-0.001
29,2,-0.5292844069653626
29,3,-0.6100327359804545
29,6,-0.001
29,7,-0.7525160857473625
29,8,-1.2421070216281145
29,9,-0.001
29,10,-1.945431062722562
29,11,-0.13751901110753018
29,12,-0.001
29,13,-0.001
29,14,-0.001
29,15,-0.001
29,16,-0.001
29,17,-0.001
29,18,-1.1040536128812768
29,19,-1.590671401558407
29,21,-0.001
29,23,-0.001
29,24,-0.001
29,25,-0.47334799817481227
29,26,-0.001
29,27,-0.29092436990116555
29,28,-0.001
29,29,-0.001
29,30,-0.001
29,31,-0.001
29,32,-0.001
29,34,-0.4743635749295541
30,1,-0.023682581022927852
30,2,-0.8367537300087846
30,3,-0.6114957137997943
30,6,-1.0937243206029637
30,7,-0.08432919898741335
30,8,-0.08940371563175811
30,9,-0.001
30,10,-0.001
30,11,-1.5843193436630496
30,12,-2.9629617139690723
30,13,-3.147064940433249
30,14,-0.2636908292979747
30,15,-0.001
30,16,-0.21444147401025265
30,17,-0.8799154350022207
30,18,-0.001
30,19,-2.024877773956768
30,21,-0.001
30,23,-7.493778038026797
30,24,-0.001
30,25,-0.001
30,26,-0.45083609044903605
30,27,-0.4892706065234485
30,28,-8.93341754384804
30,29,-0.001
30,30,-0.69693028707968
30,31,-0.001
30,32,-0.001
30,33,-0.001
30,34,-1.0045416144081525
31,1,-0.001
31,2,-0.001
31,3,-0.5708501332965109
31,6,-2.601548197087053
31,7,-0.18033828187823372
31,8,-0.8207147767158132
31,9,-0.001
31,10,-0.996004019391243
31,11,-0.14997909990115937
31,12,-0.001
31,13,-1.5523558325425215
31,14,-0.001
31,15,-0.001
31,16,-1.8287452862729403
31,17,-0.001
31,18,-0.9150476457680519
31,19,-0.032992734843011545
31,21,-0.001
31,23,-0.001
31,24,-0.001
31,25,-0.001
31,26,-0.001
31,27,-0.11144294647872802
31,28,-0.001
31,29,-0.001
31,30,-0.5122596994617077
31,31,-1.2074717927017806
31,32,-0.1463828530919644
31,33,-0.001
31,34,-0.001
32,1,-0.35622051201699434
32,2,-1.735307997265124
32,3,-0.8122342265423549
32,6,-1.0547007094880432
32,7,-0.001
32,8,-0.24949366470519369
32,9,-0.001
32,10,-0.001
32,11,-0.33174032738633835
32,12,-0.001
32,13,-0.001
32,14,-0.001
32,15,-0.001
32,16,-0.001
32,17,-0.001
32,18,-0.001
32,19,-0.001
32,21,-0.7773015887457221
32,23,-0.001
32,24,-0.03223754765224581
32,25,-0.001
32,26,-0.001
32,27,-0.5340351930332301
32,28,-0.001
32,29,-0.001
32,30,-0.2477465756128371
32,31,-1.711366492412707
32,32,-2.7983606709337003
32,33,-0.001
32,34,-0.001
33,1,-0.26688421345427865
33,2,-0.001
33,3,-0.35575955523740277
33,4,-0.001
33,5,-0.001
33,6,-1.3854451539695423
33,7,-0.6707885838585015
33,8,-0.001
33,9,-0.001
33,10,-0.001
33,11,-0.001
33,12,-3.429517501919981
33,13,-0.001
33,14,-0.001
33,15,-0.5716756878173082
33,16,-0.001
33,17,-0.001
33,18,-0.001
33,19,-1.1722508113163563
33,20,-0.001
33,21,-0.001
33,22,-0.001
33,23,-0.001
33,24,-0.001
33,25,-0.001
33,26,-0.3920967968429454
33,27,-0.2162786811076836
33,28,-0.001
33,29,-0.001
33,30,-0.2615691111844295
33,31,-0.001
33,32,-0.001
33,33,-0.001
33,34,-0.001
33,35,-0.001
34,1,-0.001
34,2,-0.001
34,3,-1.225024571520005
34,4,-0.001
34,5,-0.001
34,6,-1.0268439142359487
34,7,-0.001
34,8,-0.27385614498580657
34,9,-0.001
34,10,-0.001
34,11,-0.001
34,12,-0.256015165251296
34,13,-1.1248240247459527
34,14,-0.7277089478467653
34,15,-0.001
34,16,-0.001
34,17,-3.141414465282583
34,18,-0.001
34,19,-0.001
34,20,-0.001
34,21,-0.001
34,22,-0.001
34,23,-0.001
34,24,-0.001
34,25,-0.001
34,26,-0.001
34,27,-1.2078850380770423
34,28,-0.001
34,29,-0.001
34,30,-1.7061689199672747
34,31,-0.1256056383124259
34,32,-0.001
34,33,-0.001
34,34,-0.001
34,35,-0.001
35,1,-0.001
35,2,-0.001
35,3,-0.001
35,6,-0.2180838516113658
35,7,-1.3273927915852348
35,8,-0.5380241428245438
35,9,-0.30178628485495557
35,10,-0.001
35,11,-0.001
35,12,-0.001
35,13,-0.001
35,14,-1.9365491214490198
35,15,-0.12844929003181793
35,16,-1.5979520067322381
35,17,-0.001
35,18,-1.5789816602706472
35,19,-0.001
35,21,-0.3399788650663105
35,23,-0.001
35,24,-0.9810820409032599
35,25,-0.001
35,26,-0.001
35,27,-0.001
35,28,-0.001
35,29,-0.001
35,30,-1.9956064483088471
35,31,-0.001
35,32,-0.001
35,33,-0.001
35,34,-0.2992945339410188
36,1,-0.001
36,2,-0.001
36,3,-0.001
36,4,-0.001
36,5,-0.001
36,6,-0.32041247902763514
36,7,-0.001
36,8,-0.001
36,9,-1.0707507999981478
36,10,-0.6166559945576768
36,11,-0.001
36,12,-0.001
36,13,-1.9314142468791546
36,14,-0.001
36,15,-0.001
36,16,-0.001
36,17,-0.9113583609098764
36,18,-2.3056776932864733
36,19,-0.001
36,20,-0.001
36,21,-0.001
36,22,-0.001
36,23,-0.001
36,24,-0.001
36,25,-0.4595086340856177
36,26,-0.001
36,27,-0.001
36,28,-0.001
36,29,-0.001
36,30,-0.7822858870413816
36,31,-1.1290491109410898
36,32,-0.001
36,33,-0.001
36,34,-0.001
36,35,-0.001
37,1,-0.001
37,2,-0.001
37,3,-0.6125842975469606
37,4,-0.001
37,5,-2.356388124727658
37,6,-0.001
37,7,-0.001
37,8,-0.001
37,9,-0.001
37,10,-0.001
37,11,-0.001
37,12,-0.001
37,13,-0.001
37,14,-0.001
37,15,-0.8068926513047803
37,16,-0.12575101120301743
37,17,-0.001
37,18,-0.001
37,19,-0.34708625836710705
37,20,-0.001
37,21,-0.001
37,22,-0.001
37,23,-1.4114425897230065
37,24,-0.001
37,25,-0.001
37,26,-0.001
37,27,-0.001
37,28,-0.001
37,29,-0.001
37,30,-0.001
37,31,-0.34295127474544973
37,32,-0.001
37,33,-0.001
37,34,-0.001
37,35,-0.001
38,1,-0.001
38,2,-0.001
38,3,-0.7937712552496252
38,4,-0.001
38,5,-0.001
38,6,-0.001
38,7,-0.001
38,8,-0.001
38,9,-0.001
38,10,-0.001
38,11,-0.2035364753009667
38,12,-0.001
38,13,-0.001
38,14,-1.0105603227241948
38,15,-0.2084875369549441
38,16,-0.001
38,17,-0.001
38,18,-0.001
38,19,-0.001
38,20,-0.001
38,21,-1.3555052537908203
38,22,-0.2685138529121056
38,23,-0.001
38,24,-0.001
38,25,-0.425250280183454
38,26,-0.001
38,27,-0.3239284111153774
38,28,-8.566047310929108
38,29,-0.001
38,30,-0.001
38,31,-0.6581583460929021
38,32,-0.001
38,33,-0.001
38,34,-0.001
38,35,-0.001
39,1,-0.2604712078705426
39,2,-0.10969180699303335
39,3,-0.10787446321279945
39,6,-0.48817624666113174
39,7,-0.001
39,8,-0.23801146894623865
39,9,-0.1718165247774287
39,10,-2.6515843896064415
39,11,-0.001
39,12,-0.3226524040449865
39,13,-1.435461007084746
39,14,-0.5679964717057435
39,15,-0.001
39,16,-1.028958892570127
39,17,-0.001
39,18,-0.021883856486686483
39,19,-1.4563208427245997
39,21,-2.218481961123902
39,23,-0.001
39,24,-0.001
39,25,-0.001
39,26,-0.001
39,27,-0.001
39,28,-8.822735505667602
39,29,-0.9675796067347254
39,30,-0.19821101629089705
39,31,-0.001
39,32,-2.3681553968077536
